,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
711,Kyle Coetzer,14-16,245.0,171,31,8,72,12.0,0.7,0.0,0.0,0.2,0.0,0.0,0.1,0.0,10,Scotland,20.4166666667,24.5,143.274853801,3510.23391813,42.1052631579,21.375,4.38461538462,70.2040816327,19.5918367347
712,Kyle Hodsoll,08-10,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bermuda,0.0,0.0,0.0,0.0,100.0,inf,inf,,
713,Kyle Jarvis,11-13,9.0,18,0,0,12,3.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4,Zimbabwe,3.0,2.25,50.0,112.5,66.6666666667,inf,inf,0.0,0.0
714,Kyle McCallan,08-10,11.0,15,1,0,8,2.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,3,Ireland,5.5,3.66666666667,73.3333333333,268.888888889,53.3333333333,inf,15.0,36.3636363636,0.0
715,Kyle Mills,05-07,37.0,34,2,2,18,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,New Zealand,18.5,12.3333333333,108.823529412,1342.15686275,52.9411764706,17.0,8.5,54.0540540541,32.4324324324
716,Kyle Mills,08-10,89.0,77,7,3,33,6.0,0.25,0.5,0.0833333333333,0.0833333333333,0.0,0.0,0.0833333333333,0.0,12,New Zealand,14.8333333333,7.41666666667,115.584415584,857.251082251,42.8571428571,25.6666666667,7.7,51.6853932584,20.2247191011
717,Kyle Mills,11-13,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,1.0,0.5,50.0,25.0,50.0,inf,inf,0.0,0.0
718,Kyle Mills,14-16,10.0,12,2,0,8,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,New Zealand,10.0,5.0,83.3333333333,416.666666667,66.6666666667,inf,6.0,80.0,0.0
719,Lahiru Thirimanne,11-13,166.0,146,15,2,54,8.0,0.333333333333,0.333333333333,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,12,Sri Lanka,20.75,13.8333333333,113.698630137,1572.83105023,36.9863013699,73.0,8.58823529412,43.3734939759,7.22891566265
720,Lahiru Thirimanne,14-16,111.0,97,10,3,36,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Sri Lanka,27.75,27.75,114.432989691,3175.51546392,37.1134020619,32.3333333333,7.46153846154,52.2522522523,16.2162162162
721,Lameck Onyango,05-07,12.0,16,0,0,5,1.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,3,Kenya,12.0,4.0,75.0,300.0,31.25,inf,inf,0.0,0.0
722,Lameck Onyango,08-10,5.0,5,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Kenya,5.0,5.0,100.0,500.0,20.0,inf,inf,0.0,0.0
723,Lasith Malinga,05-07,53.0,43,3,3,19,3.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,4,Sri Lanka,17.6666666667,13.25,123.255813953,1633.13953488,44.1860465116,14.3333333333,7.16666666667,56.6037735849,33.9622641509
724,Lasith Malinga,08-10,10.0,20,0,0,12,1.0,0.142857142857,0.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7,Sri Lanka,10.0,1.42857142857,50.0,71.4285714286,60.0,inf,inf,0.0,0.0
725,Lasith Malinga,11-13,6.0,19,0,0,13,3.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4,Sri Lanka,2.0,1.5,31.5789473684,47.3684210526,68.4210526316,inf,inf,0.0,0.0
726,Lasith Malinga,14-16,2.0,5,0,0,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Sri Lanka,1.0,1.0,40.0,40.0,60.0,inf,inf,0.0,0.0
727,Lega Siaka,14-16,22.0,37,1,1,24,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Papua New Guinea,3.66666666667,3.66666666667,59.4594594595,218.018018018,64.8648648649,37.0,18.5,45.4545454545,27.2727272727
728,Lendl Simmons,05-07,9.0,12,2,0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,9.0,9.0,75.0,675.0,75.0,inf,6.0,88.8888888889,0.0
729,Lendl Simmons,08-10,178.0,154,24,1,65,6.0,0.714285714286,0.142857142857,0.0,0.142857142857,0.0,0.0,0.0,0.0,7,West Indies,29.6666666667,25.4285714286,115.584415584,2939.14656772,42.2077922078,154.0,6.16,57.3033707865,3.37078651685
730,Lendl Simmons,11-13,252.0,223,15,14,94,7.0,0.4,0.3,0.1,0.2,0.0,0.0,0.0,0.0,10,West Indies,36.0,25.2,113.004484305,2847.71300448,42.1524663677,15.9285714286,7.68965517241,57.1428571429,33.3333333333
731,Lendl Simmons,14-16,322.0,300,32,11,146,14.0,0.6,0.133333333333,0.2,0.0,0.0,0.0666666666667,0.0,0.0,15,West Indies,23.0,21.4666666667,107.333333333,2304.08888889,48.6666666667,27.2727272727,6.97674418605,60.248447205,20.4968944099
732,Liam Plunkett,14-16,1.0,2,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
733,Liton Das,14-16,49.0,47,3,1,18,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Bangladesh,12.25,16.3333333333,104.255319149,1702.83687943,38.2978723404,47.0,11.75,36.7346938776,12.2448979592
734,Loa Nou,14-16,2.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Papua New Guinea,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
735,Logan van Beek,14-16,3.0,12,0,0,9,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Netherlands,1.5,1.0,25.0,25.0,75.0,inf,inf,0.0,0.0
736,Lonwabo Tsotsobe,08-10,1.0,7,0,0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,14.2857142857,14.2857142857,85.7142857143,inf,inf,0.0,0.0
737,Lonwabo Tsotsobe,11-13,0.0,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,0.0,0.0,0.0,0.0,100.0,inf,inf,,
738,Lonwabo Tsotsobe,14-16,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
739,Loots Bosman,05-07,77.0,61,8,3,30,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,South Africa,38.5,25.6666666667,126.229508197,3239.89071038,49.1803278689,20.3333333333,5.54545454545,64.9350649351,23.3766233766
740,Loots Bosman,08-10,246.0,167,19,17,77,11.0,0.818181818182,0.0,0.0909090909091,0.0,0.0,0.0909090909091,0.0,0.0,11,South Africa,22.3636363636,22.3636363636,147.305389222,3294.28415895,46.1077844311,9.82352941176,4.63888888889,72.3577235772,41.4634146341
741,Lou Vincent,05-07,174.0,186,17,3,93,9.0,0.666666666667,0.0,0.111111111111,0.222222222222,0.0,0.0,0.0,0.0,9,New Zealand,19.3333333333,19.3333333333,93.5483870968,1808.60215054,50.0,62.0,9.3,49.4252873563,10.3448275862
742,Luke Jongwe,14-16,60.0,65,4,1,31,7.0,0.571428571429,0.142857142857,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,7,Zimbabwe,8.57142857143,8.57142857143,92.3076923077,791.208791209,47.6923076923,65.0,13.0,36.6666666667,10.0
743,Luke Pomersbach,05-07,15.0,7,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,15.0,15.0,214.285714286,3214.28571429,14.2857142857,7.0,3.5,66.6666666667,40.0
744,Luke Ronchi,08-10,47.0,28,8,1,12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,23.5,23.5,167.857142857,3944.64285714,42.8571428571,28.0,3.11111111111,80.8510638298,12.7659574468
745,Luke Ronchi,11-13,34.0,27,3,1,7,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Australia,34.0,17.0,125.925925926,2140.74074074,25.9259259259,27.0,6.75,52.9411764706,17.6470588235
746,Luke Ronchi,14-16,228.0,171,16,10,62,8.0,0.461538461538,0.384615384615,0.0769230769231,0.0769230769231,0.0,0.0,0.0,0.0,13,Australia,28.5,17.5384615385,133.333333333,2338.46153846,36.2573099415,17.1,6.57692307692,54.3859649123,26.3157894737
747,Luke Wright,05-07,43.0,39,2,2,16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,England,8.6,8.6,110.256410256,948.205128205,41.0256410256,19.5,9.75,46.511627907,27.9069767442
748,Luke Wright,08-10,265.0,197,30,8,80,12.0,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,16,England,22.0833333333,16.5625,134.517766497,2227.95050761,40.6091370558,24.625,5.18421052632,63.3962264151,18.1132075472
749,Luke Wright,11-13,393.0,266,31,20,90,16.0,0.75,0.0,0.1875,0.0,0.0,0.0625,0.0,0.0,16,England,24.5625,24.5625,147.744360902,3628.97086466,33.8345864662,13.3,5.21568627451,62.0865139949,30.534351145
750,Luke Wright,14-16,24.0,31,4,0,20,4.0,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.0,5,England,6.0,4.8,77.4193548387,371.612903226,64.5161290323,inf,7.75,66.6666666667,0.0
751,MS Dhoni,05-07,163.0,129,13,4,37,3.0,0.125,0.625,0.0,0.25,0.0,0.0,0.0,0.0,8,India,54.3333333333,20.375,126.356589147,2574.51550388,28.6821705426,32.25,7.58823529412,46.6257668712,14.7239263804
752,MS Dhoni,08-10,278.0,272,13,9,105,9.0,0.3125,0.4375,0.0,0.25,0.0,0.0,0.0,0.0,16,India,30.8888888889,17.375,102.205882353,1775.82720588,38.6029411765,30.2222222222,12.3636363636,38.1294964029,19.4244604317
753,MS Dhoni,11-13,331.0,290,27,7,114,8.0,0.25,0.5,0.0,0.125,0.0,0.125,0.0,0.0,16,India,41.375,20.6875,114.137931034,2361.22844828,39.3103448276,41.4285714286,8.52941176471,45.3172205438,12.6888217523
754,MS Dhoni,14-16,160.0,115,11,8,42,4.0,0.214285714286,0.714285714286,0.0,0.0714285714286,0.0,0.0,0.0,0.0,14,India,40.0,11.4285714286,139.130434783,1590.0621118,36.5217391304,14.375,6.05263157895,57.5,30.0
755,Mahela Jayawardene,05-07,170.0,122,17,4,43,4.0,0.375,0.5,0.0,0.125,0.0,0.0,0.0,0.0,8,Sri Lanka,42.5,21.25,139.344262295,2961.06557377,35.2459016393,30.5,5.80952380952,54.1176470588,14.1176470588
756,Mahela Jayawardene,08-10,614.0,456,67,17,170,19.0,0.652173913043,0.173913043478,0.0434782608696,0.130434782609,0.0,0.0,0.0,0.0,23,Sri Lanka,32.3157894737,26.6956521739,134.649122807,3594.54614798,37.2807017544,26.8235294118,5.42857142857,60.2605863192,16.6123778502
757,Mahela Jayawardene,11-13,551.0,456,70,9,195,13.0,0.470588235294,0.294117647059,0.117647058824,0.117647058824,0.0,0.0,0.0,0.0,17,Sri Lanka,42.3846153846,32.4117647059,120.833333333,3916.42156863,42.7631578947,50.6666666667,5.77215189873,60.6170598911,9.80036297641
758,Mahela Jayawardene,14-16,158.0,128,20,3,56,4.0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,5,Sri Lanka,39.5,31.6,123.4375,3900.625,43.75,42.6666666667,5.5652173913,62.0253164557,11.3924050633
759,Mahela Udawatte,08-10,77.0,68,8,2,33,5.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5,Sri Lanka,15.4,15.4,113.235294118,1743.82352941,48.5294117647,34.0,6.8,57.1428571429,15.5844155844
760,Mahmudullah,05-07,28.0,40,1,1,21,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,Bangladesh,9.33333333333,7.0,70.0,490.0,52.5,40.0,20.0,35.7142857143,21.4285714286
761,Mahmudullah,08-10,51.0,86,3,0,49,8.0,0.571428571429,0.0,0.0,0.0,0.0,0.142857142857,0.285714285714,0.0,7,Bangladesh,6.375,7.28571428571,59.3023255814,432.059800664,56.976744186,inf,28.6666666667,23.5294117647,0.0
762,Mahmudullah,11-13,233.0,190,14,12,72,11.0,0.692307692308,0.153846153846,0.0,0.0769230769231,0.0,0.0769230769231,0.0,0.0,13,Bangladesh,21.1818181818,17.9230769231,122.631578947,2197.93522267,37.8947368421,15.8333333333,7.30769230769,54.9356223176,30.9012875536
763,Mahmudullah,14-16,254.0,203,21,9,76,10.0,0.3125,0.375,0.0,0.1875,0.0,0.125,0.0,0.0,16,Bangladesh,25.4,15.875,125.123152709,1986.33004926,37.4384236453,22.5555555556,6.76666666667,54.3307086614,21.2598425197
764,Mahuru Dai,14-16,45.0,71,1,0,34,4.0,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,5,Papua New Guinea,11.25,9.0,63.3802816901,570.422535211,47.8873239437,inf,71.0,8.88888888889,0.0
765,Majid Haq,05-07,14.0,33,0,0,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Scotland,14.0,14.0,42.4242424242,593.939393939,57.5757575758,inf,inf,0.0,0.0
766,Majid Haq,08-10,40.0,53,1,1,25,2.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,5,Scotland,20.0,8.0,75.4716981132,603.773584906,47.1698113208,53.0,26.5,25.0,15.0
767,Majid Haq,11-13,10.0,13,1,0,6,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,4,Scotland,10.0,2.5,76.9230769231,192.307692308,46.1538461538,inf,13.0,40.0,0.0
768,Makhaya Ntini,05-07,9.0,8,2,0,5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,South Africa,9.0,4.5,112.5,506.25,62.5,inf,4.0,88.8888888889,0.0
769,Makhaya Ntini,08-10,0.0,1,0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,South Africa,0.0,0.0,0.0,0.0,100.0,inf,inf,,
770,Makhaya Ntini,11-13,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
771,Malcolm Waller,11-13,159.0,124,14,6,43,8.0,0.5,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10,Zimbabwe,19.875,15.9,128.225806452,2038.79032258,34.6774193548,20.6666666667,6.2,57.8616352201,22.641509434
772,Malcolm Waller,14-16,308.0,191,17,20,54,7.0,0.454545454545,0.363636363636,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,11,Zimbabwe,44.0,28.0,161.256544503,4515.18324607,28.2722513089,9.55,5.16216216216,61.038961039,38.961038961
773,Malinga Bandara,05-07,1.0,2,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
774,Malinga Bandara,08-10,11.0,13,0,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,11.0,5.5,84.6153846154,465.384615385,38.4615384615,inf,inf,0.0,0.0
775,Manish Pandey,14-16,19.0,22,1,1,12,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,India,9.5,9.5,86.3636363636,820.454545455,54.5454545455,22.0,11.0,52.6315789474,31.5789473684
776,Manjula Guruge,14-16,3.0,8,0,0,5,1.0,0.0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,United Arab Emirates,3.0,1.0,37.5,37.5,62.5,inf,inf,0.0,0.0
777,Manny Aulakh,11-13,0.0,2,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Canada,0.0,0.0,0.0,0.0,100.0,inf,inf,,
778,Manoj Tiwary,11-13,15.0,17,0,0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,India,15.0,15.0,88.2352941176,1323.52941176,35.2941176471,inf,inf,0.0,0.0
779,Marcus North,08-10,20.0,21,1,0,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,20.0,20.0,95.2380952381,1904.76190476,28.5714285714,inf,21.0,20.0,0.0
780,Marcus Stoinis,14-16,10.0,9,1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Australia,10.0,10.0,111.111111111,1111.11111111,33.3333333333,inf,9.0,40.0,0.0
781,Marcus Trescothick,05-07,166.0,135,23,1,49,3.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,England,55.3333333333,55.3333333333,122.962962963,6803.95061728,36.2962962963,135.0,5.625,59.0361445783,3.61445783133
782,Mark Boucher,05-07,128.0,140,14,0,60,7.0,0.5,0.0,0.166666666667,0.333333333333,0.0,0.0,0.0,0.0,6,South Africa,18.2857142857,21.3333333333,91.4285714286,1950.47619048,42.8571428571,inf,10.0,43.75,0.0
783,Mark Boucher,08-10,140.0,147,8,2,57,9.0,0.5,0.357142857143,0.142857142857,0.0,0.0,0.0,0.0,0.0,14,South Africa,15.5555555556,10.0,95.2380952381,952.380952381,38.7755102041,73.5,14.7,31.4285714286,8.57142857143
784,Mark Chapman,14-16,325.0,282,31,7,114,14.0,0.533333333333,0.0666666666667,0.0,0.333333333333,0.0,0.0666666666667,0.0,0.0,15,Hong Kong,23.2142857143,21.6666666667,115.24822695,2497.04491726,40.4255319149,40.2857142857,7.42105263158,51.0769230769,12.9230769231
785,Mark Gillespie,05-07,21.0,32,0,0,13,3.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,6,New Zealand,7.0,3.5,65.625,229.6875,40.625,inf,inf,0.0,0.0
786,Mark Jonkman,08-10,1.0,8,0,0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Netherlands,1.0,1.0,12.5,12.5,87.5,inf,inf,0.0,0.0
787,Mark Watt,14-16,16.0,12,1,1,5,2.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,4,Scotland,8.0,4.0,133.333333333,533.333333333,41.6666666667,12.0,6.0,62.5,37.5
788,Marlon Samuels,05-07,127.0,69,8,10,22,5.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5,West Indies,25.4,25.4,184.057971014,4675.07246377,31.884057971,6.9,3.83333333333,72.4409448819,47.2440944882
789,Marlon Samuels,08-10,4.0,7,1,0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,4.0,4.0,57.1428571429,228.571428571,85.7142857143,inf,7.0,100.0,0.0
790,Marlon Samuels,11-13,479.0,381,30,29,160,14.0,0.647058823529,0.235294117647,0.0,0.0588235294118,0.0,0.0,0.0588235294118,0.0,17,West Indies,34.2142857143,28.1764705882,125.721784777,3542.39617107,41.9947506562,13.1379310345,6.45762711864,61.3778705637,36.3256784969
791,Marlon Samuels,14-16,342.0,331,37,7,158,12.0,0.4,0.266666666667,0.0,0.133333333333,0.0,0.0,0.2,0.0,15,West Indies,28.5,22.8,103.32326284,2355.77039275,47.7341389728,47.2857142857,7.52272727273,55.5555555556,12.2807017544
792,Martin Guptill,08-10,439.0,389,38,18,182,19.0,0.47619047619,0.0952380952381,0.190476190476,0.190476190476,0.0,0.047619047619,0.0,0.0,21,New Zealand,23.1052631579,20.9047619048,112.853470437,2359.17492961,46.7866323907,21.6111111111,6.94642857143,59.2255125285,24.6013667426
793,Martin Guptill,11-13,729.0,588,63,30,240,12.0,0.5,0.333333333333,0.0555555555556,0.111111111111,0.0,0.0,0.0,0.0,18,New Zealand,60.75,40.5,123.979591837,5021.17346939,40.8163265306,19.6,6.32258064516,59.2592592593,24.6913580247
794,Martin Guptill,14-16,498.0,354,53,20,138,12.0,0.5625,0.25,0.0,0.125,0.0,0.0625,0.0,0.0,16,New Zealand,41.5,31.125,140.677966102,4378.60169492,38.9830508475,17.7,4.84931506849,66.6666666667,24.0963855422
795,Marvan Atapattu,05-07,5.0,8,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Sri Lanka,5.0,5.0,62.5,312.5,37.5,inf,inf,0.0,0.0
796,Mashrafe Mortaza,05-07,52.0,56,2,3,30,5.0,0.166666666667,0.166666666667,0.0,0.5,0.0,0.166666666667,0.0,0.0,6,Bangladesh,10.4,8.66666666667,92.8571428571,804.761904762,53.5714285714,18.6666666667,11.2,50.0,34.6153846154
797,Mashrafe Mortaza,08-10,53.0,36,2,3,10,4.0,0.2,0.2,0.0,0.4,0.0,0.0,0.2,0.0,5,Bangladesh,13.25,10.6,147.222222222,1560.55555556,27.7777777778,12.0,7.2,49.0566037736,33.9622641509
798,Mashrafe Mortaza,11-13,62.0,40,2,6,19,3.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,5,Bangladesh,20.6666666667,12.4,155.0,1922.0,47.5,6.66666666667,5.0,70.9677419355,58.064516129
799,Mashrafe Mortaza,14-16,132.0,88,17,6,41,8.0,0.384615384615,0.384615384615,0.0,0.230769230769,0.0,0.0,0.0,0.0,13,Bangladesh,16.5,10.1538461538,150.0,1523.07692308,46.5909090909,14.6666666667,3.82608695652,78.7878787879,27.2727272727
800,Mathew Sinclair,05-07,0.0,5,0,0,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,New Zealand,0.0,0.0,0.0,0.0,100.0,inf,inf,,
801,Matt Henry,14-16,10.0,6,2,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,10.0,10.0,166.666666667,1666.66666667,50.0,inf,3.0,80.0,0.0
802,Matt Machan,11-13,276.0,213,29,4,67,4.0,0.5,0.333333333333,0.166666666667,0.0,0.0,0.0,0.0,0.0,6,Scotland,69.0,46.0,129.577464789,5960.56338028,31.455399061,53.25,6.45454545455,50.7246376812,8.69565217391
803,Matt Machan,14-16,69.0,70,5,1,28,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4,Scotland,69.0,17.25,98.5714285714,1700.35714286,40.0,70.0,11.6666666667,37.6811594203,8.69565217391
804,Matt Prior,05-07,116.0,95,10,5,45,5.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5,England,23.2,23.2,122.105263158,2832.84210526,47.3684210526,19.0,6.33333333333,60.3448275862,25.8620689655
805,Matt Prior,08-10,11.0,11,1,0,3,1.0,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3,England,11.0,3.66666666667,100.0,366.666666667,27.2727272727,inf,11.0,36.3636363636,0.0
806,Matthew Cross,11-13,19.0,26,1,0,13,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Scotland,6.33333333333,6.33333333333,73.0769230769,462.820512821,50.0,inf,26.0,21.0526315789,0.0
807,Matthew Cross,14-16,263.0,181,34,9,78,10.0,0.888888888889,0.0,0.0,0.111111111111,0.0,0.0,0.0,0.0,9,Scotland,26.3,29.2222222222,145.303867403,4246.10190301,43.0939226519,20.1111111111,4.20930232558,72.2433460076,20.5323193916
808,Matthew Hayden,05-07,308.0,218,37,13,99,6.0,0.444444444444,0.333333333333,0.0,0.222222222222,0.0,0.0,0.0,0.0,9,Australia,51.3333333333,34.2222222222,141.28440367,4835.06625892,45.4128440367,16.7692307692,4.36,73.3766233766,25.3246753247
809,Matthew Wade,11-13,183.0,165,10,7,64,9.0,0.333333333333,0.25,0.0,0.25,0.0,0.166666666667,0.0,0.0,12,Australia,20.3333333333,15.25,110.909090909,1691.36363636,38.7878787879,23.5714285714,9.70588235294,44.8087431694,22.9508196721
810,Matthew Wade,14-16,42.0,35,1,2,8,3.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,4,Australia,14.0,10.5,120.0,1260.0,22.8571428571,17.5,11.6666666667,38.0952380952,28.5714285714
811,Max O'Dowd,14-16,35.0,41,1,1,17,3.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,Netherlands,11.6666666667,8.75,85.3658536585,746.951219512,41.4634146341,41.0,20.5,28.5714285714,17.1428571429
812,Max Sorensen,11-13,18.0,19,1,1,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Ireland,18.0,9.0,94.7368421053,852.631578947,47.3684210526,19.0,9.5,55.5555555556,33.3333333333
813,Max Sorensen,14-16,65.0,53,3,2,16,3.0,0.0,0.571428571429,0.0,0.142857142857,0.0,0.285714285714,0.0,0.0,7,Ireland,21.6666666667,9.28571428571,122.641509434,1138.81401617,30.1886792453,26.5,10.6,36.9230769231,18.4615384615
814,Mehrab Hossain jnr,08-10,16.0,27,1,0,14,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,Bangladesh,16.0,8.0,59.2592592593,474.074074074,51.8518518519,inf,27.0,25.0,0.0
815,Mehran Khan,14-16,60.0,52,3,3,18,3.0,0.166666666667,0.5,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,6,Oman,20.0,10.0,115.384615385,1153.84615385,34.6153846154,17.3333333333,8.66666666667,50.0,30.0
816,Michael Carberry,14-16,7.0,9,1,0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,7.0,7.0,77.7777777778,544.444444444,66.6666666667,inf,9.0,57.1428571429,0.0
817,Michael Clarke,05-07,110.0,83,5,5,30,7.0,0.333333333333,0.222222222222,0.0,0.111111111111,0.0,0.222222222222,0.111111111111,0.0,9,Australia,15.7142857143,12.2222222222,132.530120482,1619.81258367,36.1445783133,16.6,8.3,45.4545454545,27.2727272727
818,Michael Clarke,08-10,351.0,372,23,5,156,14.0,0.388888888889,0.222222222222,0.0,0.277777777778,0.0,0.0555555555556,0.0555555555556,0.0,18,Australia,25.0714285714,19.5,94.3548387097,1839.91935484,41.935483871,74.4,13.2857142857,34.7578347578,8.54700854701
819,Michael Hussey,05-07,137.0,107,11,6,44,6.0,0.428571428571,0.142857142857,0.0,0.0,0.0,0.142857142857,0.285714285714,0.0,7,Australia,22.8333333333,19.5714285714,128.037383178,2505.87449933,41.1214953271,17.8333333333,6.29411764706,58.3941605839,26.2773722628
820,Michael Hussey,08-10,320.0,205,29,11,55,8.0,0.0,0.384615384615,0.153846153846,0.153846153846,0.0,0.307692307692,0.0,0.0,13,Australia,40.0,24.6153846154,156.097560976,3842.40150094,26.8292682927,18.6363636364,5.125,56.875,20.625
821,Michael Hussey,11-13,264.0,230,18,8,78,6.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,10,Australia,44.0,26.4,114.782608696,3030.26086957,33.9130434783,28.75,8.84615384615,45.4545454545,18.1818181818
822,Michael Kasprowicz,05-07,3.0,6,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,3.0,3.0,50.0,150.0,50.0,inf,inf,0.0,0.0
823,Michael Leask,11-13,63.0,55,2,5,29,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Scotland,21.0,21.0,114.545454545,2405.45454545,52.7272727273,11.0,7.85714285714,60.3174603175,47.619047619
